year,rank,title,boxOffice
2000,205,Two Family House,1015122
2000,206,A Hard Day's Night (Re-issue),965351
2000,207,Simpatico,929606
2000,208,Aimee & Jaguar,927107
2000,209,Place Vendome,895788
2000,210,The Taste of Others,891369
2000,211,The Yards,889352
2000,212,The Other Conquest,886410
2000,213,Chunhyang,798977
2000,214,Panic,779137
2000,215,New Waterford Girl,774469
2000,216,The Girl Next Door (2000),771712
2000,217,Passion of Mind,769272
2000,218,Kadosh,736812
2000,219,The Claim,669258
2000,220,The Decalogue,655720
2000,221,Goya in Bordeaux,635361
2000,222,Taxi 2,626164
2000,223,The Filth and the Fury,612192
2000,224,Fiza,596591
2000,225,Not One Less,592586
2000,226,Refugee,590000
2000,227,Phir Bhi Dil Hain Hindustani,588606
2000,228,A Time for Drunken Horses,587654
2000,229,The Opportunists,584054
2000,230,Love & Sex,543896
2000,231,Mifune,512434
2000,232,Alice et Martin,500896
2000,233,The Five Senses,497091
2000,234,The Last September,478053
2000,235,Joe Gould's Secret,468684
2000,236,Venus Beauty Institute,465080
2000,237,Rififi (re-issue),460226
2000,238,Josh,426318
2000,239,8 1/2 Women,424123
2000,240,Baise-Moi,420224
2000,241,Wonderland (2000),414254
2000,242,Har dil jo Pyar Karega,406235
2000,243,Pariah (2000),402000
2000,244,Hamara Dil Aapke Paas Hai,392076
2000,245,Bittersweet Motel,391653
2000,246,Into the Arms of Strangers,382807
2000,247,Hochelaga,376714
2000,248,Tim Burton's The Nightmare Before Christmas (re-issue),376586
2000,249,Me Myself I,369975
2000,250,Tera Jadoo Chal Gayaa,365318
2000,251,An Affair of Love,359050
2000,252,Ran (re-issue),337587
2000,253,Winter Sleepers,323041
2000,254,Pukar,314701
2000,255,Grass,313039
2000,256,Dark Days,309648
2000,257,Love's Labour's Lost,299792
2000,258,Cotton Mary,299432
2000,259,Trixie,295683
2000,260,Luminarias,292309
2000,261,American Pimp,287724
2000,262,Smiling Fish & Goat on Fire,278492
2000,263,Solas,277596
2000,264,Hey Ram,274675
2000,265,Waking the Dead,270745
2000,266,Psycho Beach Party,268117
2000,267,Beautiful People,264292
2000,268,Under Suspicion,260562
2000,269,The Wind Will Carry Us,259510
2000,270,Maelstrom,254380
2000,271,Time Regained,247728
2000,272,George Washington,247406
2000,273,This is Spinal Tap (Re-issue),244557
2000,274,Santitos,243000
2000,275,La Buche,238754
2000,276,The Ballad of Ramblin' Jack,225682
2000,277,Mela,220524
2000,278,Ratcatcher,217244
2000,279,Boys Life 3,208538
2000,280,The Tic Code,205003
2000,281,Bulandi,203548
2000,282,Kikujiro,200920
2000,283,Chaal Mera Bhai,199227
2000,284,Raju Chacha,194698
2000,285,Calle 54,187308
2000,286,The Big Tease,187152
2000,287,Cleopatra's Second Husband,175058
2000,288,Mercy Streets,173599
2000,289,Uninvited Guest,170832
2000,290,Knockout,169503
2000,291,Grizzly Falls,168874
2000,292,Solomon & Gaenor,165485
2000,293,The Closer You Get,164927
2000,294,One Day in September,156818
2000,295,The Terrorist,153629
2000,296,Deterrence,145071
2000,297,X,143355
2000,298,Tigerland,139692
2000,299,Himalaya l'enfance d'un chef,132007
2000,300,Running Free,117608
2001,1,Harry Potter and the Sorcerer's Stone,317575550
2001,2,The Lord of the Rings: The Fellowship of the Ring,313364114
2001,3,Shrek,267665011
2001,4,Monsters  Inc.,255873250
2001,5,Rush Hour 2,226164286
2001,6,The Mummy Returns,202019785
2001,7,Pearl Harbor,198542554
2001,8,Ocean's Eleven,183417150
2001,9,Jurassic Park III,181171875
2001,10,Planet of the Apes (2001),180011740
2001,11,A Beautiful Mind,170742341
2001,12,Hannibal,165092268
2001,13,American Pie 2,145103595
2001,14,The Fast and the Furious,144533925
2001,15,Lara Croft: Tomb Raider,131168070
2001,16,Dr. Dolittle 2,112952899
2001,17,Spy Kids,112719001
2001,18,Black Hawk Down,108638745
2001,19,The Princess Diaries,108248956
2001,20,Vanilla Sky,100618344
2001,21,The Others,96522687
2001,22,Legally Blonde,96520674
2001,23,America's Sweethearts,93607673
2001,24,Cats & Dogs,93385515
2001,25,Save the Last Dance,91057006
2001,26,Atlantis: The Lost Empire,84056472
2001,27,Jimmy Neutron: Boy Genius,80936232
2001,28,A.I. Artificial Intelligence,78616689
2001,29,Training Day,76631907
2001,30,Along Came a Spider,74078174
2001,31,Bridget Jones's Diary,71543427
2001,32,Scary Movie 2,71308997
2001,33,The Score,71107711
2001,34,Shallow Hal,70839203
2001,35,Swordfish,69772969
2001,36,The Mexican,66845033
2001,37,Down to Earth,64186502
2001,38,Spy Game,62362560
2001,39,The Wedding Planner,60400856
2001,40,Behind Enemy Lines,58856790
2001,41,Ali,58203105
2001,42,The Animal,57743062
2001,43,Moulin Rouge!,57386607
2001,44,Rat Race,56618055
2001,45,A Knight's Tale,56569702
2001,46,Don't Say a Word,55001642
2001,47,Blow,52990775
2001,48,The Royal Tenenbaums,52364010
2001,49,Exit Wounds,51758599
2001,50,Enemy at the Gates,51401758
2001,51,K-PAX,50338485
2001,52,Serendipity,50294317
2001,53,Kate and Leopold,47121859
2001,54,Domestic Disturbance,45246095
2001,55,Zoolander,45172250
2001,56,The One,43905746
2001,57,Thirteen Ghosts,41867960
2001,58,Bandits,41575141
2001,59,Gosford Park,41308615
2001,60,Heartbreakers,40336607
2001,61,I Am Sam,40311852
2001,62,Hardball,40222729
2001,63,Evolution,38345494
2001,64,Not Another Teen Movie,38252284
2001,65,Jeepers Creepers,37904175
2001,66,Kiss of the Dragon,36845124
2001,67,Recess: School's Out,36706141
2001,68,In the Bedroom,35930604
2001,69,Black Knight,33426971
2001,70,See Spot Run,33357476
2001,71,Amelie,33225499
2001,72,Driven,32720065
2001,73,What's the Worst That Could Happen?,32269834
2001,74,Final Fantasy: The Spirits Within,32131830
2001,75,From Hell,31602566
2001,76,Monster's Ball,31273922
2001,77,How High,31178740
2001,78,Riding in Cars with Boys,30165536
2001,79,Jay and Silent Bob Strike Back,30085147
2001,80,Double Take,29831583
2001,81,Baby Boy,28734552
2001,82,The Majestic,27807266
2001,83,The Brothers,27457409
2001,84,Someone Like You,27343067
2001,85,Joe Dirt,27087695
2001,86,The Musketeer,27073640
2001,87,Crocodile Dundee in Los Angeles,25635682
2001,88,Memento,25544867
2001,89,Captain Corelli's Mandolin,25543895
2001,90,Sweet November,25288103
2001,91,15 Minutes,24403552
2001,92,Hearts in Atlantis,24185781
2001,93,Angel Eyes,24174218
2001,94,Corky Romano,23980304
2001,95,Heist,23510841
2001,96,Kingdom Come,23249649
2001,97,Joe Somebody,22771646
2001,98,Two Can Play That Game,22235901
2001,99,Joy Ride,21974919
2001,100,Valentine,20384136
2001,101,Summer Catch,19753553
2001,102,The Pledge,19733089
2001,103,Saving Silverman,19402030
2001,104,The Last Castle,18244060
2001,105,The Glass House,18150259
2001,106,Max Keeble's Big Move,17294293
2001,107,Pokemon 3: The Movie,17052128
2001,108,Rock Star,17008282
2001,109,crazy/beautiful,16937988
2001,110,Original Sin,16534221
2001,111,O,16025437
2001,112,3000 Miles to Graceland,15749959
2001,113,Life as a House,15667270
2001,114,Shackleton's Antarctic Adventure (IMAX),15553324
2001,115,Iron Monkey,14694904
2001,116,Josie and the Pussycats,14271015
2001,117,Freddy Got Fingered,14254993
2001,118,Out Cold,13906394
2001,119,The Tailor of Panama,13729742
2001,120,Haunted Castle (IMAX),13651656
2001,121,Osmosis Jones,13596911
2001,122,Tomcats,13558739
2001,123,American Outlaws,13342790
2001,124,Sugar & Spice,13305101
2001,125,Get Over It,11576464
2001,126,The Shipping News,11434216
2001,127,Antitrust,11328094
2001,128,Head Over Heels,10424470
2001,129,The Wash,10097538
2001,130,The Deep End,8823109
2001,131,John Carpenter's Ghosts of Mars,8709640
2001,132,The Curse of the Jade Scorpion,7517191
2001,133,The Man Who Wasn't There,7504257
2001,134,Bones,7316658
2001,135,The Forsaken,7288451
2001,136,Mulholland Drive,7220243
2001,137,Sexy Beast,6946056
2001,138,Town & Country,6719973
2001,139,The Closet (Le Placard),6678894
2001,140,One Night at McCool's,6290673
2001,141,Ghost World,6217849
2001,142,Megiddo: The Omega Code II,6047691
2001,143,Iris,5594617
2001,144,Say It Isn't So,5520393
2001,145,Monkeybone,5411999
2001,146,Amores Perros,5408467
2001,147,Bread and Tulips,5318679
2001,148,Made,5313300
2001,149,Bubble Boy,5007898
2001,150,Just Visiting,4781539
2001,151,The Other Side of Heaven,4720371
2001,152,Apocalypse Now Redux,4626290
2001,153,Lantana,4623189
2001,154,Tortilla Soup,4467615
2001,155,On the Line,4365455
2001,156,Glitter,4274407
2001,157,Left Behind,4224065
2001,158,The Anniversary Party,4047329
2001,159,China: The Panda Adventure (IMAX),3921642
2001,160,With a Friend Like Harry,3830441
2001,161,Les Boys III,3557100
2001,162,Pootie Tang,3313583
2001,163,Soul Survivors,3111545
2001,164,The Widow of St. Pierre,3074234
2001,165,Hedwig and the Angry Inch,3067312
2001,166,Songcatcher,3059834
2001,167,The Golden Bowl,3050532
2001,168,Kabhi Khushi Kabhie Gham,2902000
2001,169,Waking Life,2901447
2001,170,In the Mood for Love,2738980
2001,171,The Dish,2552992
2001,172,Himalaya,2487878
2001,173,The Endurance: Shackleton's Antarctic Adventure,2453083
2001,174,Sidewalks of New York,2402652
2001,175,Gabriela,2335352
2001,176,Escanaba in 'da Moonlight,2276602
2001,177,Innocence,2202382
2001,178,Novocaine,2036682
2001,179,Monty Python and the Holy Grail (re-issue),1827696
2001,180,'N Sync: Bigger Than Live (IMAX),1808679
2001,181,Carman the Champion,1765751
2001,182,The Debut,1745778
2001,183,Under the Sand,1452698
2001,184,Greenfingers,1443067
2001,185,Kandahar,1418314
2001,186,Divided We Fall,1328815
2001,187,Startup.com,1283356
2001,188,The Road Home,1280490
2001,189,Nuit de noces,1238180
2001,190,L.I.E.,1138836
2001,191,Sordid Lives,1111273
2001,192,The Center of the World,1101344
2001,193,The Luzhin Defence,1053070
2001,194,Extreme Days,1047553
2001,195,Together,1034829
2001,196,The Business of Strangers,1030920
2001,197,The Bread  My Sweet,1023156
2001,198,All Over the Guy,1022324
2001,199,Liam,1016021
2001,200,No Man's Land,1012153
2001,201,Yaadein,1000229
2001,202,All Access: Front Row. Backstage. Live! (IMAX),992683
2001,203,American Desi,907835
2001,204,Va Savoir (Who Knows?),907323
2001,205,The Princess and the Warrior,872091
2001,206,Brigham City,852206
2001,207,An American Rhapsody,850255
2001,208,Lagaan,835767
2001,209,Trembling Before G-d,788896
2001,210,The Devil's Backbone,755249
2001,211,The Man Who Cried,747092
2001,212,Charlotte Gray,741394
2001,213,Faithless,739055
2001,214,Asoka,731277
2001,215,Fat Girl,725854
2001,216,Happy Accidents,688523
2001,217,The Caveman's Valentine,687194
2001,218,Focus,645418
2001,219,Dinner Rush,638227
2001,220,Blow Dry,637769
2001,221,Texas Rangers (2001),623374
2001,222,Les Rivieres Pourpres (The Crimson Rivers),594966
2001,223,Forgive Me Father,582787
2001,224,My First Mister,568762
2001,225,The Fluffer,563373
2001,226,Bread and Roses,533479
2001,227,Our Lady of the Assassins,525330
2001,228,Donnie Darko,517375
2001,229,Big Eden,512451
2001,230,Karmina 2: L'enfer de Chabot,508969
2001,231,Tape,490475
2001,232,Bully,480811
2001,233,The Affair of the Necklace,471210
2001,234,Brother,450594
2001,235,The Town Is Quiet,441664
2001,236,The Circle,440554
2001,237,Porn Star: The Legend of Ron Jeremy,421516
2001,238,Tuvalu,411678
2001,239,Intimacy,405094
2001,240,Session 9,378176
2001,241,Lajja,376000
2001,242,Keep the River on Your Right - A Modern Cannibal Tale,373366
2001,243,Nico and Dani,370562
2001,244,The Adventures of Felix,363409
2001,245,Grateful Dawg,360251
2001,246,Lumumba,352296
2001,247,Come Undone,326484
2001,248,Me You Them,323923
2001,249,Bride of the Wind,318823
2001,250,Under the Sun,316020
2001,251,Lost and Delirious,307233
2001,252,Wet Hot American Summer,295206
2001,253,Pinero,275171
2001,254,Life and Debt,263107
2001,255,Dark Blue World,258771
2001,256,Happenstance,251444
2001,257,15 Fevrier 1839,248093
2001,258,2001: A Space Odyssey (Re-issue),239621
2001,259,The Independent,238431
2001,260,Chopper,236185
2001,261,High Heels and Low Lifes,228194
2001,262,Funny Girl (re-issue),223306
2001,263,Series 7: The Contenders,195065
2001,264,Diamond Men,191221
2001,265,One Week,190441
2001,266,La Forteresse suspendue,183579
2001,267,Burnt Money (Plata Quemada),183132
2001,268,Chop Suey,179914
2001,269,Punks,160083
2001,270,About Adam,159668
2001,271,The Gleaners and I,155320
2001,272,Go Tigers!,151779
2001,273,Vampire Hunter D: Blood Lust,151086
2001,274,The Day I Became a Woman,149971
2001,275,Company Man,146193
2001,276,When Brendan Met Trudy,133376
2001,277,Audition,131296
2001,278,Russian Doll,127103
2001,279,101 Reykjavik,126404
2001,280,Baran,125900
2001,281,Akira (Re-issue),114009
2001,282,The Vertical Ray of the Sun,110134
2001,283,Downtown 81,108058
2001,284,The Girl,104883
2001,285,Lola (Demy) (re-issue),103951
2001,286,The Trumpet of the Swan,102202
2001,287,Fighter,99938
2001,288,Code Unknown,95242
2001,289,Jin-Roh: The Wolf Brigade,94591
2001,290,Haiku Tunnel,92723
2001,291,Bay of Angels (re-issue),85840
2001,292,ABCD,83372
2001,293,Jodi No. 1,82834
2001,294,Best Man in Grass Creek,81760
2001,295,Everybody's Famous!,81734
2001,296,Songs from the Second Floor,80334
2001,297,The Invisible Circus,77578
2001,298,Herman U.S.A.,71509
2001,299,Dancing at the Blue Iguana,67913
2001,300,Aberdeen,65090
2002,1,Spider-Man,403706375
2002,2,The Lord of the Rings: The Two Towers,339789881
2002,3,Star Wars: Episode II - Attack of the Clones,302191252
2002,4,Harry Potter and the Chamber of Secrets,261988482
2002,5,My Big Fat Greek Wedding,241438208
2002,6,Signs,227966634
2002,7,Austin Powers in Goldmember,213307889
2002,8,Men in Black II,190418803
2002,9,Ice Age,176387405
2002,10,Chicago,170687518
2002,11,Catch Me If You Can,164615351
2002,12,Die Another Day,160942139
2002,13,Scooby-Doo,153294164
2002,14,Lilo & Stitch,145794338
2002,15,XXX,142109382
2002,16,The Santa Clause 2,139236327
2002,17,Minority Report,132072926
2002,18,The Ring,129128133
2002,19,Sweet Home Alabama,127223418
2002,20,Mr. Deeds,126293452
2002,21,The Bourne Identity,121661683
2002,22,The Sum of All Fears,118907036
2002,23,8 Mile,116750901
2002,24,Road to Perdition,104454762
2002,25,Panic Room,96397334
2002,26,Maid in Manhattan,94011225
2002,27,Two Weeks Notice,93354851
2002,28,Red Dragon,93149898
2002,29,The Scorpion King,91047077
2002,30,Space Station 3-D (IMAX),90250122
2002,31,Spy Kids 2: The Island of Lost Dreams,85846429
2002,32,Blade II,82348319
2002,33,Snow Dogs,81172560
2002,34,We Were Soldiers,78122718
2002,35,Gangs of New York,77812000
2002,36,Barbershop,75782105
2002,37,The Rookie,75600072
2002,38,Spirit: Stallion of the Cimarron,73280117
2002,39,John Q.,71756802
2002,40,Divine Secrets of the Ya-Ya Sisterhood,69599016
2002,41,Insomnia,67355513
2002,42,Changing Lanes,66818548
2002,43,About Schmidt,65016287
2002,44,Stuart Little 2,64956806
2002,45,Jackass: The Movie,64255312
2002,46,The Time Machine,56832494
2002,47,Drumline,56399184
2002,48,The Count of Monte Cristo,54234062
2002,49,Unfaithful,52775765
2002,50,Like Mike,51432760
2002,51,The Tuxedo,50547998
2002,52,Return to Never Land,48430258
2002,53,Big Fat Liar,48360547
2002,54,Star Trek: Nemesis,43254409
2002,55,Reign of Fire,43061982
2002,56,The Hours,41675994
2002,57,High Crimes,41543917
2002,58,About a Boy,41385278
2002,59,A Walk to Remember,41281092
2002,60,Orange County,41076018
2002,61,Windtalkers,40914068
2002,62,Blue Crush,40390647
2002,63,The Master of Disguise,40388794
2002,64,Resident Evil,40119709
2002,65,The Wild Thornberrys,40108697
2002,66,Collateral Damage,40077257
2002,67,Enough,40007742
2002,68,Undercover Brother,39089928
2002,69,Treasure Planet,38176783
2002,70,Showtime,38082712
2002,71,40 Days and 40 Nights,37950822
2002,72,Crossroads,37191304
2002,73,Clockstoppers,36989956
2002,74,The Mothman Prophecies,35746370
2002,75,E.T. (20th Anniversary),35306015
2002,76,K-19: The Widowmaker,35168966
2002,77,The Hot Chick,35081594
2002,78,I Spy,33561137
2002,79,Friday After Next,33253609
2002,80,The Pianist,32572577
2002,81,Analyze That,32130627
2002,82,Murder by Numbers,31945749
2002,83,One Hour Photo,31597131
2002,84,Halloween: Resurrection,30354442
2002,85,Queen of the Damned,30336800
2002,86,Dragonfly,30323400
2002,87,The Banger Sisters,30307416
2002,88,Bad Company,30160161
2002,89,Ghost Ship,30113491
2002,90,The New Guy,29760152
2002,91,SwimFan,28564995
2002,92,The Crocodile Hunter: Collision Course,28442574
2002,93,Brown Sugar,27363891
2002,94,Blood Work,26235081
2002,95,All About the Benjamins,25916319
2002,96,Frida,25885000
2002,97,Jonah: A VeggieTales Movie,25581229
2002,98,Beauty and the Beast (IMAX),25487190
2002,99,The Transporter,25296447
2002,100,The Sweetest Thing,24718164
2002,101,Eight Crazy Nights,23586598
2002,102,Adaptation.,22498520
2002,103,City by the Sea,22448879
2002,104,Bowling for Columbine,21576018
2002,105,National Lampoon's Van Wilder,21305259
2002,106,Antwone Fisher,21078145
2002,107,Martin Lawrence Live: Runteldat,19184820
2002,108,Tuck Everlasting,19161999
2002,109,Hart's War,19077641
2002,110,Rollerball,18990798
2002,111,Super Troopers,18492362
2002,112,The Four Feathers,18306166
2002,113,Punch-Drunk Love,17844216
2002,114,Empire,17600423
2002,115,Eight Legged Freaks,17322606
2002,116,The Country Bears,16990825
2002,117,Serving Sara,16930185
2002,118,White Oleander,16357770
2002,119,Kung Pow! Enter the Fist,16037962
2002,120,Confessions of a Dangerous Mind,16007718
2002,121,Far From Heaven,15901849
2002,122,The Lion King (IMAX),15686215
2002,123,Half Past Dead,15567860
2002,124,Solaris,14973382
2002,125,Life  or Something Like It,14448589
2002,126,Ballistic: Ecks vs. Sever,14307963
2002,127,The Emperor's Club,14118751
2002,128,Stealing Harvard,14036406
2002,129,The Good Girl,14018296
2002,130,Monsoon Wedding,13885966
2002,131,Y Tu Mama Tambien,13839658
2002,132,Hey Arnold! The Movie,13728902
2002,133,Juwanna Mann,13670733
2002,134,fear dot com,13258249
2002,135,Jason X,13121555
2002,136,Frailty,13110448
2002,137,25th Hour,13084595
2002,138,The Quiet American,12988801
2002,139,Wes Craven Presents: They,12840842
2002,140,Undisputed,12764657
2002,141,Knockaround Guys,11715637
2002,142,The Powerpuff Girls Movie,11412414
2002,143,Brotherhood of the Wolf,11260096
2002,144,Adrenaline Rush: The Science of Risk (IMAX),10994028
2002,145,Abandon,10727683
2002,146,Narc,10465659
2002,147,Sorority Boys,10200032
2002,148,Possession (2002),10113733
2002,149,Pulse: A Stomp Odyssey (IMAX),10086514
2002,150,Spirited Away,10055859
2002,151,Simone,9688676
2002,152,Talk to Her,9285469
2002,153,Attack of the Clones: The IMAX Experience (IMAX),8485488
2002,154,The Importance of Being Earnest,8384929
2002,155,Death to Smoochy,8364691
2002,156,Big Trouble,7267307
2002,157,Trapped,7073251
2002,158,Kissing Jessica Stein,7025722
2002,159,Moonlight Mile,6835856
2002,160,Seraphin  un homme et son peche,6749187
2002,161,Spider-Man / Men in Black II,6632970
2002,162,Femme Fatale,6630252
2002,163,The Rules of Attraction,6532619
2002,164,Impostor,6285176
2002,165,Rabbit-Proof Fence,6199600
2002,166,Deuces Wild,6080065
2002,167,Real Women Have Curves,5853194
2002,168,El Crimen del Padre Amaro,5717044
2002,169,The Truth About Charlie,5350371
2002,170,Slackers,5285941
2002,171,Formula 51,5204007
2002,172,Birthday Girl,5142576
2002,173,Hollywood Ending,4850753
2002,174,Extreme Ops,4842259
2002,175,Igby Goes Down,4777465
2002,176,Italian for Beginners,4544753
2002,177,The Adventures of Pluto Nash,4420080
2002,178,Enigma,4301582
2002,179,Men with Brooms,4245870
2002,180,Lovely and Amazing,4222923
2002,181,ESPN's Ultimate X (IMAX),4197492
2002,182,Mostly Martha,4160475
2002,183,Secretary,4059680
2002,184,The Fast Runner (Atanarjuat),3789952
2002,185,Pinocchio,3675719
2002,186,13 Conversations About One Thing,3288164
2002,187,The Cat's Meow,3209481
2002,188,Asterix et Obelix: Mission Cleopatra,3115188
2002,189,8 Women,3098776
2002,190,Paid in Full,3090862
2002,191,Sunshine State,3065921
2002,192,Tadpole,2891288
2002,193,Comedian,2751988
2002,194,Devdas,2745382
2002,195,Full Frontal,2512846
2002,196,Last Orders,2329631
2002,197,Russian Ark,2326979
2002,198,Rivers and Tides,2200276
2002,199,State Property,2106838
2002,200,Auto Focus,2063196
2002,201,Santa Vs. the Snowman (IMAX),1934053
2002,202,Harrison's Flowers,1871025
2002,203,The Dangerous Lives of Altar Boys,1815864
2002,204,Apollo 13: The IMAX Experience (IMAX),1766621
2002,205,L'Odyssee d'Alice Tremblay,1734925
2002,206,Pokemon 4Ever,1727447
2002,207,Standing in the Shadows of Motown,1722119
2002,208,Late Marriage,1656445
2002,209,Spider,1642483
2002,210,Sex and Lucia,1594779
2002,211,Nicholas Nickleby,1587173
2002,212,Ararat,1555959
2002,213,Evelyn,1487645
2002,214,Read My Lips,1471911
2002,215,Joshua (2002),1461635
2002,216,Bollywood/Hollywood,1454510
2002,217,The Kid Stays in the Picture,1439232
2002,218,The Man from Elysian Fields,1435016
2002,219,Dogtown and Z-Boys,1300682
2002,220,Time Changer,1285167
2002,221,Roger Dodger,1266828
2002,222,The Singles Ward,1250798
2002,223,Nine Queens,1222889
2002,224,Equilibrium,1203794
2002,225,24 Hour Party People,1184096
2002,226,My Wife is an Actress,1121233
2002,227,Crush,1084935
2002,228,The Last Kiss,1048950
2002,229,Kaante,1041228
2002,230,Notorious C.H.O.,1033395
2002,231,The Son's Room,1016340
2002,232,Savage Messiah,1015671
2002,233,The Piano Teacher,1012069
2002,234,Winged Migration (French Canadian),924651
2002,235,Storytelling,921445
2002,236,Pandora's Box,881950
2002,237,Charly,814666
2002,238,Personal Velocity,811299
2002,239,Heaven,784399
2002,240,Bloody Sunday,773228
2002,241,The Salton Sea,764554
2002,242,Metropolis (2002),722932
2002,243,Shanghai Ghetto,712446
2002,244,Human Nature,705308
2002,245,The Emperor's New Clothes,661903
2002,246,Metropolis (2002 re-issue),650422
2002,247,Son of the Bride,624757
2002,248,Below,605562
2002,249,Swept Away,598645
2002,250,Kurosawa & Mifune Festival,583712
2002,251,Max,539879
2002,252,The Grey Zone,517872
2002,253,The Trials of Henry Kissinger,516726
2002,254,Manna from Heaven,505675
2002,255,Tully,466664
2002,256,Rain,455164
2002,257,Time Out,448542
2002,258,The Triumph of Love,447267
2002,259,I Am Trying to Break Your Heart,445522
2002,260,The Way Home,445367
2002,261,Merci Pour le Chocolat,443238
2002,262,The Believer,416925
2002,263,CQ,414358
2002,264,Amadeus (Director's Cut),408749
2002,265,Cinema Paradiso: The New Version,406809
2002,266,Little Secrets,405792
2002,267,The Mystic Masseur,399110
2002,268,Jee Aayun Nu,393117
2002,269,Scotland  PA,384098
2002,270,American Adobo,344992
2002,271,Lawrence of Arabia (re-issue) (2002),342481
2002,272,Les Dangereux,341280
2002,273,Welcome to Collinwood,336620
2002,274,The Lady and the Duke,331051
2002,275,The Last Waltz (re-issue),322313
2002,276,Saathiya,317564
2002,277,Elling,314729
2002,278,Pumpkin,308552
2002,279,Never Again,307631
2002,280,Intacto,307333
2002,281,Me Without You,304909
2002,282,Festival in Cannes,299171
2002,283,Power and Terror: Noam Chomsky in Our Times,290767
2002,284,Scratch,289885
2002,285,Green Dragon,281803
2002,286,Mad Love (2002),280046
2002,287,Seven Samurai (re-issue),271841
2002,288,Morvern Callar,267907
2002,289,Waking Up in Reno,267109
2002,290,Sex with Strangers,254852
2002,291,Who is Cletis Tout?,252706
2002,292,In Praise of Love,252074
2002,293,Skins,249204
2002,294,Promises,247948
2002,295,Happy Times,240093
2002,296,Ram Dass: Fierce Grace,238260
2002,297,Circuit,235087
2002,298,Swimming,234287
2002,299,Satin Rouge,231879
2002,300,Les Destinees,230900
2003,1,The Lord of the Rings: The Return of the King,377027325
2003,2,Finding Nemo,339714978
2003,3,Pirates of the Caribbean: The Curse of the Black Pearl,305413918
2003,4,The Matrix Reloaded,281576461
2003,5,Bruce Almighty,242829261
2003,6,X2: X-Men United,214949694
2003,7,Elf,173398518
2003,8,Terminator 3: Rise of the Machines,150371112
2003,9,The Matrix Revolutions,139313948
2003,10,Cheaper by the Dozen,138614544
2003,11,Bad Boys II,138608444
2003,12,Anger Management,135645823
2003,13,Bringing Down the House,132716677
2003,14,Hulk,132177234
2003,15,2 Fast 2 Furious,127154901
2003,16,Something's Gotta Give,124728738
2003,17,Seabiscuit,120277854
2003,18,S.W.A.T.,116934650
2003,19,Spy Kids 3D: Game Over,111761982
2003,20,The Last Samurai,111127263
2003,21,Freaky Friday,110230332
2003,22,Scary Movie 3,110003217
2003,23,The Italian Job,106128601
2003,24,How to Lose a Guy in 10 Days,105813373
2003,25,American Wedding,104565114
2003,26,Daddy Day Care,104297061
2003,27,Daredevil,102543518
2003,28,The Cat in the Hat,101149285
2003,29,Charlie's Angels: Full Throttle,100830111
2003,30,Cold Mountain,95636509
2003,31,Master and Commander: The Far Side of the World,93927920
2003,32,Legally Blonde 2: Red  White and Blonde,90186328
2003,33,Mystic River,90135191
2003,34,Brother Bear,85336277
2003,35,Freddy Vs. Jason,82622655
2003,36,School of Rock,81261177
2003,37,The Texas Chainsaw Massacre,80571655
2003,38,The Haunted Mansion,75847266
2003,39,Old School,75585093
2003,40,Kill Bill Vol. 1,70099045
2003,41,Holes,67406573
2003,42,Kangaroo Jack,66934963
2003,43,Big Fish,66809693
2003,44,The League of Extraordinary Gentlemen,66465204
2003,45,Lara Croft Tomb Raider: The Cradle of Life,65660196
2003,46,Mona Lisa Smile,63860942
2003,47,Shanghai Knights,60476872
2003,48,Bad Santa,60060328
2003,49,Love Actually,59696144
2003,50,Gothika,59694580
2003,51,Open Range,58331254
2003,52,Once Upon a Time in Mexico,56359780
2003,53,Just Married,56127162
2003,54,Paycheck,53790451
2003,55,The Recruit,52802140
2003,56,Radio,52333738
2003,57,Identity,52159536
2003,58,Underworld,51970690
2003,59,Runaway Jury,49443628
2003,60,Peter Pan,48462608
2003,61,Agent Cody Banks,47938330
2003,62,The Jungle Book 2,47901582
2003,63,The Rundown,47726342
2003,64,Final Destination 2,46961214
2003,65,Phone Booth,46566212
2003,66,28 Days Later,45064915
2003,67,Lost in Translation,44585453
2003,68,Tears of the Sun,43734876
2003,69,Under the Tuscan Sun,43610723
2003,70,The Lizzie McGuire Movie,42734455
2003,71,Secondhand Lions,42070939
2003,72,Out of Time,41088845
2003,73,Rugrats Go Wild,39402572
2003,74,Head of State,38125247
2003,75,Good Boy!,37667746
2003,76,Uptown Girls,37182494
2003,77,Matchstick Men,36906460
2003,78,National Security,36381186
2003,79,What a Girl Wants,36105433
2003,80,Jeepers Creepers 2,35667218
2003,81,Intolerable Cruelty,35327628
2003,82,Cradle 2 the Grave,34712347
2003,83,Monster,34469210
2003,84,Malibu's Most Wanted,34432201
2003,85,The Hunted,34244097
2003,86,Stuck on You,33832741
2003,87,Dreamcatcher,33715436
2003,88,Darkness Falls,32551396
2003,89,Bend It Like Beckham,32543449
2003,90,The Core,31186896
2003,91,Calendar Girls,31041759
2003,92,Hollywood Homicide,30940691
2003,93,Honey,30308417
2003,94,The Fighting Temptations,30250745
2003,95,Johnny English,28082366
2003,96,The Missing,27011180
2003,97,Basic,26793311
2003,98,A Man Apart,26736098
2003,99,Sinbad: Legend of the Seven Seas,26483452
2003,100,Dumb and Dumberer: When Harry Met Lloyd,26276465
